"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"17",17,240312,8.566667,-67.583333,1969,1999,"Inf","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
"18",18,240313,8.566667,-67.583333,1969,1999,"Inf","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
"19",19,240314,8.566667,-67.583333,1969,1999,"Inf","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
"20",20,240315,NA,NA,2010,2010,"9.990009828","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,240316,NA,NA,2010,2010,"9.750598792","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,240323,-14.378333,-65.095833,2004,2011,"27.83028708","comadre",1,298.4594873,1.37749997,0.162843242,0.118329739,0.390310321,0.076129296,0.406802653,0.066051257,0.408672655,0.06312178,0.460409571,0.034006247,0.058874868,0.067293657,-0.111861054,0.021238464
"23",23,240329,NA,NA,NA,NA,"Inf","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,240330,NA,NA,NA,NA,NA,"comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,240331,NA,NA,1983,2007,"21.18003459","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,240332,NA,NA,1983,2007,"21.18376437","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,240333,NA,NA,1983,2007,"21.17296417","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,240334,NA,NA,1983,2007,"21.26061325","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,240335,NA,NA,1983,2007,"21.16962306","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,240336,NA,NA,1983,2007,"21.15399326","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,240337,NA,NA,1983,2007,"21.13783617","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,240338,NA,NA,1983,2007,"21.32445886","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,240339,NA,NA,1983,2007,"21.14030433","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,240340,NA,NA,1983,2007,"21.22119492","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,240341,NA,NA,1983,2007,"21.14030433","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,240342,NA,NA,1983,2007,"21.31339426","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,240343,NA,NA,1983,2007,"21.1281636","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,240344,NA,NA,1983,2007,"21.11727767","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,240345,NA,NA,1983,2007,"21.11529202","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,240346,NA,NA,1983,2007,"21.27041264","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,240347,NA,NA,1983,2007,"21.17325064","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,240348,NA,NA,1983,2007,"21.59553502","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,240349,NA,NA,1983,2007,"21.23623507","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,240350,NA,NA,1983,2007,"21.22186897","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,240351,NA,NA,1983,2007,"21.53874972","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,240352,NA,NA,1983,2007,"21.35541368","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,240353,NA,NA,1983,2007,"21.83367806","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,240354,NA,NA,1983,2007,"21.64375655","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,240355,NA,NA,1983,2007,"21.38356218","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,240356,NA,NA,1983,2007,"21.39069876","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,240357,NA,NA,1998,2010,"Inf","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,240358,45.256667,5.995556,1983,2004,"Inf","comadre",1,278.0410429,6.970717776,0.141099007,0.063953286,0.42665618,0.024907219,0.429669849,0.024178789,0.427102038,0.027676102,0.453630272,0.013067412,0.099039308,0.099473939,-0.042456959,0.038403199
"53",53,240359,45.256667,5.995556,1983,2004,"Inf","comadre",1,278.0410429,6.970717776,0.141099007,0.063953286,0.42665618,0.024907219,0.429669849,0.024178789,0.427102038,0.027676102,0.453630272,0.013067412,0.099039308,0.099473939,-0.042456959,0.038403199
"54",54,240360,45.256667,5.995556,1983,2004,"Inf","comadre",1,278.0410429,6.970717776,0.141099007,0.063953286,0.42665618,0.024907219,0.429669849,0.024178789,0.427102038,0.027676102,0.453630272,0.013067412,0.099039308,0.099473939,-0.042456959,0.038403199
"55",55,240361,45.256667,5.995556,1983,2004,"Inf","comadre",1,278.0410429,6.970717776,0.141099007,0.063953286,0.42665618,0.024907219,0.429669849,0.024178789,0.427102038,0.027676102,0.453630272,0.013067412,0.099039308,0.099473939,-0.042456959,0.038403199
"56",56,240362,NA,NA,1983,2007,"19.65122036","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,240363,NA,NA,1983,2007,"15.40764314","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,240364,NA,NA,1983,2007,"20.18487229","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,240365,NA,NA,1983,2007,"18.34145502","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,240366,NA,NA,1983,2007,"20.6362567","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,240367,NA,NA,1983,2007,"19.14170138","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,240368,NA,NA,1983,2007,"16.82261919","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,240369,NA,NA,1983,2007,"17.55180098","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,240370,NA,NA,1983,2007,"15.77849171","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,240371,NA,NA,1983,2007,"19.39846284","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,240372,NA,NA,1983,2007,"20.22784376","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,240373,NA,NA,1983,2007,"21.14660808","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",68,240374,NA,NA,1983,2007,"19.69070254","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,240375,NA,NA,1983,2007,"22.02137187","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,240376,NA,NA,1983,2007,"19.73253726","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,240377,NA,NA,1983,2007,"20.32168705","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,240378,NA,NA,1983,2007,"19.71893263","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,240379,NA,NA,1983,2007,"18.13542389","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,240380,NA,NA,1983,2007,"18.16924742","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,240381,NA,NA,1983,2007,"21.48724785","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,240382,NA,NA,1983,2007,"20.59935183","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,240383,NA,NA,1983,2007,"19.19145314","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,240384,NA,NA,1983,2007,"18.94136361","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,240385,45.5,-118.001111,NA,NA,"8.39705095","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,240386,45.5,-118.001111,NA,NA,"8.258329875","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,240387,NA,NA,NA,NA,"7.68654355","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,240388,NA,NA,NA,NA,"9.214536595","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,240389,NA,NA,NA,NA,"7.104871817","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,240390,0.25,36.833333,1993,2002,NA,"comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"85",85,240391,0.25,36.833333,1993,2002,NA,"comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"86",86,240392,0.25,36.833333,1993,2002,"7.330563585","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"87",87,240393,0.25,36.833333,1993,2002,"6.444862586","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"88",88,240394,0.25,36.833333,1993,2002,"4.289415995","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"89",89,240395,0.25,36.833333,1993,2002,"7.882861105","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"90",90,240396,0.25,36.833333,1993,2002,"5.014560862","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"91",91,240397,0.25,36.833333,1993,2002,"Inf","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"92",92,240398,0.25,36.833333,1993,2002,NA,"comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"93",93,240399,0.25,36.833333,1993,2002,NA,"comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"94",94,240400,0.25,36.833333,1993,2002,NA,"comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"95",95,240401,53.366667,-6.35,1984,1999,"7.013046355","comadre",1,282.8026022,3.874946695,0.071394486,0.029420429,0.357625383,0.03644301,0.357683739,0.038027832,0.351238012,0.043182924,0.375731658,0.017849541,0.025635056,0.015680549,-0.046141961,0.023577106
"96",96,240402,33.083333,-90.983333,2005,2010,"4.291806771","comadre",1,291.9218114,7.85209346,0.100124508,0.064121761,0.317959984,0.070079222,0.3192518,0.072189628,0.322110198,0.066595537,0.352310302,0.031406703,0.029600759,0.029913888,-0.084577177,0.035449337
"97",97,240403,33.083333,-90.983333,2005,2010,"3.997096138","comadre",1,291.9218114,7.85209346,0.100124508,0.064121761,0.317959984,0.070079222,0.3192518,0.072189628,0.322110198,0.066595537,0.352310302,0.031406703,0.029600759,0.029913888,-0.084577177,0.035449337
"98",98,240404,33.083333,-90.983333,2005,2010,"3.871626764","comadre",1,291.9218114,7.85209346,0.100124508,0.064121761,0.317959984,0.070079222,0.3192518,0.072189628,0.322110198,0.066595537,0.352310302,0.031406703,0.029600759,0.029913888,-0.084577177,0.035449337
"99",99,240405,18.280833,-65.286667,2011,2013,"Inf","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,240406,18.388333,-65.718056,2011,2013,"Inf","comadre",1,298.0196715,1.185003279,0.119454484,0.066258899,0.391462346,0.050111937,0.375929775,0.057895541,0.369544742,0.045816386,0.397246597,0.023833358,0.012812613,0.018782214,-0.127025336,0.023271695
"101",101,240407,18.315278,-65.318056,2011,2013,"Inf","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,240408,18.304167,-65.311667,2011,2013,"Inf","comadre",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",103,240409,31.916667,-109.141667,1980,1989,NA,"comadre",1,288.3567519,7.165728199,0.040507542,0.034146672,0.240995484,0.078156545,0.325016397,0.043148357,0.32723555,0.02686876,0.274450627,0.012227833,0.001566893,0.002059238,-0.038469318,0.022307182
"104",104,240410,31.916667,-109.141667,1980,1989,"3.060461002","comadre",1,288.3567519,7.165728199,0.040507542,0.034146672,0.240995484,0.078156545,0.325016397,0.043148357,0.32723555,0.02686876,0.274450627,0.012227833,0.001566893,0.002059238,-0.038469318,0.022307182
"105",105,240411,0.25,36.833333,1993,2002,"3.499146252","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"106",106,240412,0.25,36.833333,1993,2002,"4.16773567","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"107",107,240413,0.25,36.833333,1993,2002,"4.09478986","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"108",108,240414,0.25,36.833333,1993,2002,"3.626825055","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"109",109,240415,0.25,36.833333,1993,2002,"4.376350528","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"110",110,240416,0.25,36.833333,1993,2002,"3.013035027","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"111",111,240417,0.25,36.833333,1993,2002,"4.21309713","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"112",112,240418,0.25,36.833333,1993,2002,"3.672840997","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"113",113,240419,0.25,36.833333,1993,2002,"2.558844031","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"114",114,240420,0.25,36.833333,1993,2002,"3.56970583","comadre",1,291.3318269,0.957977485,0.061746016,0.058410669,0.211171342,0.073110864,0.22746614,0.061078421,0.214397268,0.050366987,0.199120051,0.026507005,0.004306661,0.009381728,-0.05754538,0.023397362
"115",115,240421,NA,NA,2007,2014,NA,"comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,240422,-2.435833,34.8225,1975,2010,"15.90561199","comadre",1,294.589915,1.078465563,0.060975044,0.061026226,0.206389608,0.074077289,0.215306011,0.064767252,0.200752504,0.049350483,0.187231936,0.023152923,0.002966642,0.006627483,-0.058079766,0.034794044
"117",117,240423,-2.435833,34.8225,1975,2010,"9.101289808","comadre",1,294.589915,1.078465563,0.060975044,0.061026226,0.206389608,0.074077289,0.215306011,0.064767252,0.200752504,0.049350483,0.187231936,0.023152923,0.002966642,0.006627483,-0.058079766,0.034794044
"118",118,240424,-2.964444,37.911111,1975,2010,"13.96937391","comadre",1,295.3314673,1.23392121,0.061949726,0.062913268,0.208650743,0.083132909,0.216912384,0.067970564,0.207785321,0.050567794,0.199097662,0.030098783,0.002542983,0.007194104,-0.059929881,0.032329613
"119",119,240425,-3.366667,36.683333,1975,2010,"10.16763995","comadre",1,291.9844529,1.880466451,0.071283952,0.066821996,0.242575325,0.079760164,0.248663418,0.069778485,0.246566177,0.056148615,0.243736053,0.041535649,0.005818097,0.011805647,-0.065928184,0.026068184
"120",120,240426,NA,NA,1965,1981,NA,"comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,240427,NA,NA,1965,1981,"9.587953983","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",122,240428,NA,NA,1983,2007,"20.05941768","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,240429,NA,NA,1983,2007,"26.59117976","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,240430,NA,NA,1983,2007,"18.82295851","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,240431,NA,NA,1983,2007,"23.24568151","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,240432,NA,NA,1983,2007,"26.51814744","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,240433,NA,NA,1983,2007,"23.17541096","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,240434,NA,NA,1983,2007,"19.67172093","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",129,240435,NA,NA,1983,2007,"26.3080441","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,240436,NA,NA,1983,2007,"26.56042961","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",131,240437,NA,NA,1983,2007,"26.66937673","comadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
